timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-15 21:00:02,0.1058,0.1323,0.2646,0.1058,0.0132,0.2249,1.6272,0.291,0.1984,2.7914,0.1323,0.1323,1.5875,0.2778,3.3735,1.3362,1.2568,1.9579,0.0397,0.0132,2.0638,0.1058,2.7385,0.7673,0.0926,0.0132,1.1245,1.5081,0.0794,0.3307,0.7541,0.0132,7.0909,0.9657,0.9922,0.0529,0.0132,0.0132,0.3043,0.0265,0.1852,0.0529,0.8202,0.0529,1.3758,0.1191,2.3151,1.2171,1.1377,0.0265,1.7066,1.3494,1.1774,0.0132,1.1774,0.0132,0.2514,1.442,0.5821,0.0529,2.0241,1.3097,0.1058,0.2646,0.7144,0.0794,0.1852,1.3494,0.0265,30.5464,0.0265,1.4023,0.0661,0.0397,0.0132,0.172,0.1455,1.5214,0.0265,1.3494,1.3362,1.3891,0.0794,1.4684,0.0265,0.0397,4.1672,0.0132,0.0794,0.0529,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:15:06,0.1058,0.1323,0.2646,0.1058,0.0132,0.2249,1.6272,0.291,0.1984,2.7914,0.1323,0.1323,1.5875,0.2778,3.3735,1.3362,1.2568,1.9579,0.0397,0.0132,2.0638,0.1058,2.7385,0.7673,0.0926,0.0132,1.1245,1.5081,0.0794,0.3307,0.7541,0.0132,7.0909,0.9657,0.9922,0.0529,0.0132,0.0132,0.3043,0.0265,0.1852,0.0529,0.8202,0.0529,1.3758,0.1191,2.3151,1.2171,1.1377,0.0265,1.7066,1.3494,1.1774,0.0132,1.1774,0.0132,0.2514,1.442,0.5821,0.0529,2.0241,1.3097,0.1058,0.2646,0.7144,0.0794,0.1852,1.3494,0.0265,30.5464,0.0265,1.4023,0.0661,0.0397,0.0132,0.172,0.1455,1.5214,0.0265,1.3494,1.3362,1.3891,0.0794,1.4684,0.0265,0.0397,4.1672,0.0132,0.0794,0.0529,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:30:04,0.1054,0.1318,0.2635,0.1054,0.0132,0.224,1.6339,0.2899,0.1977,2.7935,0.1318,0.1318,1.5812,0.2767,3.3733,1.3441,1.2518,1.9634,0.0395,0.0132,2.0688,0.1054,2.7408,0.7643,0.0922,0.0132,1.12,1.5022,0.0791,0.3294,0.7511,0.0132,7.1024,0.9619,0.9883,0.0527,0.0132,0.0132,0.3031,0.0264,0.1845,0.0527,0.817,0.0527,1.3836,0.1186,2.3191,1.2255,1.1332,0.0264,1.713,1.3441,1.1728,0.0132,1.1728,0.0132,0.2504,1.4495,0.593,0.0527,2.0293,1.3045,0.1054,0.2635,0.7116,0.0791,0.1845,1.3441,0.0264,30.5442,0.0264,1.3968,0.0659,0.0395,0.0132,0.1713,0.1449,1.5285,0.0264,1.3441,1.3309,1.3836,0.0791,1.4758,0.0264,0.0395,4.1771,0.0132,0.0791,0.0527,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:45:01,0.1055,0.1319,0.2637,0.1055,0.0132,0.2242,1.635,0.2901,0.1978,2.7954,0.1319,0.1319,1.5823,0.2769,3.3887,1.3449,1.2526,1.9647,0.0396,0.0132,2.0701,0.1055,2.7558,0.7648,0.0923,0.0132,1.1208,1.5032,0.0791,0.3296,0.7516,0.0132,7.1203,0.9626,0.9889,0.0527,0.0132,0.0132,0.3033,0.0264,0.0,0.0527,0.8175,0.0527,1.3845,0.1187,2.3207,1.2263,1.134,0.0264,1.7141,1.3449,1.1735,0.0132,1.1735,0.0132,0.2505,1.4504,0.5934,0.0527,2.0306,1.3054,0.1055,0.2637,0.7252,0.0791,0.1846,1.3449,0.0264,30.6303,0.0264,1.3977,0.0659,0.0396,0.0132,0.1714,0.145,1.5295,0.0264,1.3449,1.3318,1.3845,0.0791,1.4768,0.0264,0.0396,4.1799,0.0132,0.0791,0.0527,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:00:06,0.1055,0.1319,0.2638,0.1055,0.0132,0.2242,1.6355,0.2902,0.1978,2.7829,0.1319,0.1319,1.5827,0.277,3.3764,1.3453,1.253,1.9652,0.0396,0.0132,2.0707,0.1055,2.7433,0.765,0.0923,0.0132,1.1211,1.5036,0.0791,0.3297,0.7518,0.0132,7.0958,0.9628,0.9892,0.0528,0.0132,0.0132,0.3034,0.0264,0.1846,0.0528,0.8177,0.0528,1.3849,0.1187,2.3213,1.2266,1.1343,0.0264,1.7014,1.3453,1.1738,0.0132,1.1738,0.0132,0.2506,1.4508,0.5935,0.0528,2.0311,1.3057,0.1055,0.2638,0.7122,0.0791,0.1846,1.3453,0.0264,30.546,0.0264,1.398,0.0659,0.0396,0.0132,0.1715,0.1451,1.5299,0.0264,1.3453,1.3321,1.3849,0.0791,1.464,0.0264,0.0396,4.1678,0.0132,0.0791,0.0528,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:15:02,0.1058,0.1323,0.2646,0.1058,0.0132,0.2249,1.6274,0.2911,0.1985,2.7917,0.1323,0.1323,1.5877,0.2779,3.3739,1.3363,1.2569,1.9582,0.0397,0.0132,2.064,0.1058,2.7388,0.7674,0.0926,0.0132,1.1246,1.5083,0.0794,0.3308,0.7542,0.0132,7.0918,0.9659,0.9923,0.0529,0.0132,0.0132,0.3043,0.0265,0.1852,0.0529,0.8203,0.0529,1.376,0.1191,2.3154,1.2173,1.1379,0.0265,1.7068,1.3496,1.1776,0.0132,1.1776,0.0132,0.2514,1.4422,0.5822,0.0529,2.0243,1.3099,0.1058,0.2646,0.7145,0.0794,0.1852,1.3496,0.0265,30.5372,0.0265,1.4025,0.0662,0.0397,0.0132,0.172,0.1455,1.5216,0.0265,1.3496,1.3363,1.3893,0.0794,1.4686,0.0265,0.0397,4.1678,0.0132,0.0794,0.0529,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:30:06,0.1062,0.1328,0.2655,0.1062,0.0133,0.2257,1.633,0.2921,0.1992,2.7881,0.1328,0.1328,1.5799,0.2788,3.3856,1.3409,1.2613,1.9649,0.0398,0.0133,2.0712,0.1062,2.7483,0.77,0.0929,0.0133,1.1285,1.5135,0.0797,0.3319,0.7568,0.0133,7.103,0.9692,0.9958,0.0531,0.0133,0.0133,0.2921,0.0266,0.0,0.0531,0.8232,0.0531,1.3808,0.1195,2.3234,1.2215,1.1418,0.0266,1.7127,1.3409,1.1816,0.0133,1.1816,0.0133,0.2523,1.4472,0.5842,0.0531,2.0313,1.3144,0.1062,0.2655,0.7169,0.0797,0.1859,1.3409,0.0266,30.6028,0.0266,1.3941,0.0664,0.0398,0.0133,0.1726,0.146,1.5268,0.0266,1.3542,1.3277,1.3808,0.0797,1.4737,0.0266,0.0398,4.1822,0.0133,0.0797,0.0531,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:45:02,0.1064,0.1329,0.2659,0.1064,0.0133,0.226,1.6352,0.2925,0.1994,2.7918,0.1329,0.1329,1.582,0.2792,3.3901,1.3427,1.263,1.9676,0.0399,0.0133,2.0739,0.0931,2.7519,0.7711,0.0931,0.0133,1.1167,1.5156,0.0798,0.3324,0.7578,0.0133,7.1125,0.9705,0.9971,0.0532,0.0133,0.0133,0.2925,0.0266,0.0,0.0532,0.8242,0.0532,1.3826,0.1196,2.3265,1.2231,1.1433,0.0266,1.715,1.3427,1.1699,0.0133,1.1699,0.0133,0.2526,1.4491,0.585,0.0532,2.034,1.3028,0.1064,0.2659,0.7179,0.0798,0.1861,1.3427,0.0266,30.6036,0.0266,1.3959,0.0665,0.0399,0.0133,0.1728,0.1462,1.5288,0.0266,1.3427,1.3294,1.3826,0.0798,1.4757,0.0266,0.0399,4.1744,0.0133,0.0798,0.0532,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:00:06,0.1067,0.1334,0.2668,0.1067,0.0133,0.2268,1.6411,0.2935,0.2001,2.8019,0.1334,0.1334,1.6011,0.2802,3.4023,1.3476,1.2675,1.9746,0.04,0.0133,2.0814,0.1067,2.7618,0.7738,0.0934,0.0133,1.1341,1.521,0.0801,0.3336,0.7605,0.0133,7.1514,0.974,1.0007,0.0534,0.0133,0.0133,0.3069,0.0267,0.0,0.0534,0.8272,0.0534,1.3876,0.1201,2.3349,1.2275,1.1474,0.0267,1.7211,1.3476,1.1875,0.0133,1.1875,0.0133,0.2535,1.4543,0.0,0.0534,2.0414,1.3209,0.1067,0.2668,0.7205,0.0801,0.1868,1.3609,0.0267,30.7672,0.0267,1.4009,0.0667,0.04,0.0133,0.1734,0.1468,1.5344,0.0267,1.3609,1.3476,1.4009,0.0801,1.481,0.0267,0.04,4.2028,0.0133,0.0801,0.0534,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:15:04,0.1067,0.1334,0.2668,0.1067,0.0133,0.2268,1.6407,0.2935,0.2001,2.8011,0.1334,0.1334,1.6006,0.2801,3.4014,1.3472,1.2672,1.9741,0.04,0.0133,2.0808,0.1067,2.7611,0.7736,0.0934,0.0133,1.1338,1.5206,0.08,0.3335,0.7603,0.0133,7.1495,0.9737,1.0004,0.0534,0.0133,0.0133,0.3068,0.0267,0.0,0.0534,0.827,0.0534,1.3872,0.12,2.3343,1.2272,1.1471,0.0267,1.7207,1.3472,1.1871,0.0133,1.1871,0.0133,0.2534,1.4539,0.0,0.0534,2.0408,1.3205,0.1067,0.2668,0.7203,0.08,0.1867,1.3605,0.0267,30.7723,0.0267,1.4139,0.0667,0.04,0.0133,0.1734,0.1467,1.5339,0.0267,1.3605,1.3472,1.4006,0.08,1.4806,0.0267,0.04,4.2017,0.0133,0.08,0.0534,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:30:01,0.1067,0.1333,0.2666,0.1067,0.0133,0.2266,1.6398,0.2933,0.2,2.813,0.1333,0.1333,1.5998,0.28,3.3995,1.3465,1.2665,1.9731,0.04,0.0133,2.0797,0.1067,2.7596,0.7732,0.0933,0.0133,1.1332,1.5198,0.08,0.3333,0.7599,0.0133,7.1457,0.9732,0.9999,0.0533,0.0133,0.0133,0.3066,0.0267,0.0,0.0533,0.8266,0.0533,1.3865,0.12,2.333,1.2265,1.1465,0.0267,1.7198,1.3598,1.1865,0.0133,1.1865,0.0133,0.2533,1.4531,0.0,0.0533,2.0397,1.3198,0.1067,0.2666,0.7199,0.08,0.1866,1.3598,0.0267,30.7826,0.0267,1.4131,0.0667,0.04,0.0133,0.1733,0.1466,1.5331,0.0267,1.3598,1.3465,1.3998,0.08,1.4798,0.0267,0.04,4.1994,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0
