timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-17 05:45:04,0.0046,1.0974,0.0138,2.0893,0.1561,1.8413,0.0276,0.0459,2.9617,0.0046,0.4454,2.3556,0.0276,0.1561,2.9204,0.0184,0.248,1.203,2.0709,0.0367,1.6576,0.2158,2.925,0.1469,0.2066,0.0643,0.0184,0.1148,0.2342,0.1102,0.0046,0.0505,0.2296,0.0092,0.0046,0.101,1.9837,0.2663,4.6056,2.4428,0.0321,0.1286,0.0964,0.0046,1.0928,0.1056,1.1434,0.45,1.4189,1.9148,2.2132,0.023,0.023,0.0138,2.7964,0.7485,0.0046,0.3122,1.102,0.0092,2.0479,0.0046,1.1847,3.9673,0.124,1.0974,4.6882,0.0138,0.0367,1.1296,0.1194,1.0286,0.0689,2.8882,0.45,1.1985,0.023,0.0046,0.0276,0.2434,0.1102,1.8275,0.0138,1.4005,0.1102,2.2408,0.0597,0.0092,1.0332,0.1378,1.4418,0.3582,1.7908,0.0643,0.0413,2.5025,0.1607,0.1102,0.0046,3.0352,2.7551,0.1332,1.5061,0.0092,0.0184,1.9148,0.023,7.7326,0.0643,0.0046,0.0046,0.0413,0.0459,0.0872,0.0367,0.0,0.0,2.0525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:00:07,0.0046,1.098,0.0137,2.0908,0.1555,1.8391,0.0274,0.0457,2.9646,0.0046,0.4483,2.3561,0.0274,0.1555,2.9188,0.0183,0.247,1.2032,2.0679,0.0366,1.6561,0.215,2.9234,0.1464,0.2059,0.064,0.0183,0.1144,0.2333,0.1098,0.0046,0.0503,0.2287,0.0091,0.0046,0.1006,1.9855,0.2699,4.6024,2.443,0.032,0.1281,0.0961,0.0046,1.0934,0.1098,1.1392,0.4483,1.4182,1.9123,2.2143,0.0229,0.0229,0.0137,2.7953,0.7503,0.0046,0.3111,1.098,0.0091,2.0496,0.0046,1.1849,3.9711,0.1235,1.098,4.6894,0.0137,0.0366,1.13,0.1235,1.0294,0.0686,2.8868,0.4483,1.1986,0.0229,0.0046,0.0274,0.2425,0.1098,1.83,0.0137,1.3999,0.1098,2.2417,0.0595,0.0091,1.0339,0.1372,1.4457,0.3614,1.7888,0.064,0.0412,2.5025,0.1601,0.1098,0.0046,3.0332,2.7541,0.1327,1.5052,0.0091,0.0183,1.9169,0.0229,7.7363,0.064,0.0046,0.0046,0.0412,0.0457,0.0869,0.0366,0.0,0.0,2.0542,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:15:04,0.0042,1.077,0.0127,2.0481,0.1527,1.8064,0.0254,0.0466,2.9089,0.0042,0.4368,2.3152,0.0297,0.1527,2.8665,0.0212,0.2417,1.1831,2.0311,0.0382,1.6283,0.212,2.8707,0.1442,0.1993,0.0594,0.017,0.1145,0.229,0.106,0.0042,0.0466,0.2247,0.0085,0.0042,0.0975,1.9421,0.2629,4.6517,2.3958,0.0297,0.123,0.0975,0.0042,1.0728,0.106,1.111,0.4368,1.3908,1.8742,2.1711,0.0212,0.0212,0.0127,2.7435,0.7336,0.0042,0.3053,1.0813,0.0085,2.0057,0.0042,1.1619,3.8969,0.1187,1.077,4.5965,0.0127,0.0339,1.111,0.1187,1.0092,0.0678,2.8325,0.4368,1.1746,0.0212,0.0042,0.0297,0.2375,0.1102,1.7937,0.0127,1.3739,0.106,2.2007,0.0594,0.0085,1.005,0.1357,1.4163,0.3519,1.7555,0.0594,0.0424,2.4594,0.1569,0.106,0.0042,2.9767,2.7011,0.1315,1.4756,0.0085,0.0212,1.8785,0.0212,7.5308,0.0636,0.0042,0.0042,0.0382,0.0424,0.0848,0.0339,0.0042,0.0042,2.1117,0.0,1.7852,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:30:07,0.0042,1.077,0.0127,2.048,0.1526,1.8063,0.0254,0.0466,2.9088,0.0042,0.4367,2.3151,0.0297,0.1526,2.8664,0.0212,0.2417,1.183,2.031,0.0382,1.6282,0.212,2.8706,0.1442,0.1993,0.0594,0.017,0.1145,0.229,0.106,0.0042,0.0466,0.2247,0.0085,0.0042,0.0975,1.942,0.2629,4.6515,2.3957,0.0297,0.123,0.0975,0.0042,1.0728,0.106,1.1109,0.4367,1.3908,1.8742,2.171,0.0212,0.0212,0.0127,2.7434,0.7335,0.0042,0.3053,1.0812,0.0085,2.0056,0.0042,1.1618,3.8967,0.1187,1.077,4.5963,0.0127,0.0339,1.1109,0.1187,1.0092,0.0678,2.8324,0.4367,1.1745,0.0212,0.0042,0.0297,0.2374,0.1102,1.7936,0.0127,1.3738,0.106,2.2006,0.0594,0.0085,1.0049,0.1357,1.4162,0.3519,1.7554,0.0594,0.0424,2.4593,0.1569,0.106,0.0042,2.9766,2.701,0.1314,1.4756,0.0085,0.0212,1.8784,0.0212,7.5348,0.0636,0.0042,0.0042,0.0382,0.0424,0.0848,0.0339,0.0042,0.0042,2.1116,0.0,1.7851,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:45:05,0.0042,1.0773,0.0127,2.0486,0.1527,1.8068,0.0254,0.0467,2.9096,0.0042,0.4369,2.3158,0.0297,0.1527,2.8672,0.0212,0.2418,1.1791,2.0316,0.0382,1.6245,0.2121,2.8672,0.1442,0.1993,0.0594,0.017,0.1145,0.229,0.106,0.0042,0.0467,0.2248,0.0085,0.0042,0.0976,1.9426,0.263,4.6528,2.3964,0.0297,0.123,0.0976,0.0042,1.0731,0.106,1.1113,0.4369,1.3912,1.8747,2.1716,0.0212,0.0212,0.0127,2.7442,0.7338,0.0042,0.3054,1.0773,0.0085,2.0062,0.0042,1.1621,3.8936,0.1188,1.0773,4.5977,0.0127,0.0339,1.1113,0.1188,1.0095,0.0679,2.8333,0.4369,1.1749,0.0212,0.0042,0.0297,0.2375,0.1103,1.7941,0.0127,1.3742,0.106,2.2013,0.0594,0.0085,1.0052,0.1357,1.4166,0.352,1.7559,0.0594,0.0424,2.4558,0.1569,0.106,0.0042,2.9775,2.7018,0.1315,1.476,0.0085,0.0212,1.8789,0.0212,7.5328,0.0636,0.0042,0.0042,0.0382,0.0424,0.0848,0.0339,0.0042,0.0042,2.1122,0.0,1.7856,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 07:00:03,0.0043,1.0777,0.0128,2.0489,0.1533,1.8061,0.0256,0.0469,2.9094,0.0043,0.4387,2.313,0.0298,0.1533,2.8668,0.0213,0.2428,1.1799,2.0319,0.0383,1.6272,0.2087,2.8668,0.1448,0.2002,0.0596,0.017,0.115,0.2258,0.1065,0.0043,0.0469,0.2215,0.0085,0.0043,0.098,1.9424,0.2641,4.6516,2.3939,0.0298,0.1235,0.098,0.0043,1.0734,0.1065,1.1118,0.4387,1.3887,1.8743,2.1724,0.0213,0.0213,0.0128,2.7432,0.7327,0.0043,0.3067,1.0777,0.0085,2.0063,0.0043,1.1629,3.8933,0.1193,1.0777,4.5962,0.0128,0.0341,1.1075,0.1193,1.0095,0.0682,2.8327,0.4387,1.1757,0.0213,0.0043,0.0298,0.2385,0.1108,1.7933,0.0128,1.3759,0.1065,2.198,0.0596,0.0085,1.0053,0.1363,1.4185,0.3536,1.755,0.0596,0.0426,2.4578,0.1576,0.1065,0.0043,2.9775,2.7006,0.1278,1.4781,0.0085,0.0213,1.8785,0.0213,7.5311,0.0639,0.0043,0.0043,0.0383,0.0426,0.0852,0.0341,0.0043,0.0043,2.1128,0.0,1.7848,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 07:15:06,0.0042,1.0779,0.0127,2.0496,0.1528,1.8035,0.0255,0.0467,2.9069,0.0042,0.4371,2.3128,0.0297,0.1528,2.8644,0.0212,0.2419,1.1797,2.0327,0.0382,1.6253,0.2122,2.8687,0.1443,0.1994,0.0594,0.017,0.1146,0.2292,0.1061,0.0042,0.0467,0.2249,0.0085,0.0042,0.0976,1.9436,0.2631,4.651,2.3934,0.0297,0.1231,0.0976,0.0042,1.0736,0.1061,1.1118,0.4371,1.3919,1.8757,2.1727,0.0212,0.0212,0.0127,2.7414,0.7341,0.0042,0.3055,1.0779,0.0085,2.0072,0.0042,1.1627,3.8956,0.1188,1.0779,4.5958,0.0127,0.0339,1.1076,0.1188,1.01,0.0679,2.8347,0.4371,1.1755,0.0212,0.0042,0.0297,0.2376,0.1103,1.795,0.0127,1.3749,0.1061,2.1982,0.0594,0.0085,1.0057,0.1358,1.4174,0.3522,1.7568,0.0594,0.0424,2.457,0.157,0.1061,0.0042,2.979,2.7032,0.1316,1.4768,0.0085,0.0212,1.8757,0.0212,7.5324,0.0637,0.0042,0.0042,0.0382,0.0424,0.0849,0.0339,0.0042,0.0042,2.1133,0.0,1.7865,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 07:30:04,0.0042,1.076,0.0127,2.0503,0.1525,1.8046,0.0254,0.0466,2.9103,0.0042,0.4363,2.3172,0.0297,0.1525,2.8637,0.0212,0.2415,1.1819,2.0291,0.0381,1.6267,0.2118,2.8722,0.144,0.1991,0.0593,0.0169,0.1144,0.2288,0.1059,0.0042,0.0466,0.2245,0.0085,0.0042,0.0974,1.9402,0.2626,4.6556,2.3935,0.0297,0.1271,0.0974,0.0042,1.0718,0.1059,1.1099,0.4363,1.3895,1.8724,2.1732,0.0212,0.0212,0.0127,2.7451,0.7329,0.0042,0.305,1.0802,0.0085,2.008,0.0042,1.165,3.8973,0.1186,1.076,4.5963,0.0127,0.0339,1.1099,0.1186,1.0082,0.0678,2.8383,0.4363,1.1777,0.0212,0.0085,0.0297,0.2415,0.1101,1.7919,0.0127,1.3725,0.1059,2.1986,0.0593,0.0085,1.004,0.1356,1.4149,0.3516,1.758,0.0593,0.0424,2.457,0.1567,0.1059,0.0042,2.9823,2.6985,0.1313,1.4784,0.0085,0.0212,1.8766,0.0212,7.5277,0.0635,0.0042,0.0042,0.0381,0.0424,0.0847,0.0339,0.0042,0.0042,2.1096,0.0,1.7834,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 07:45:04,0.0042,1.075,0.0127,2.0483,0.1524,1.8071,0.0254,0.0466,2.9074,0.0042,0.4401,2.315,0.0296,0.1524,2.8651,0.0212,0.2412,1.1808,2.0314,0.0381,1.6251,0.2116,2.8694,0.1439,0.1989,0.0592,0.0169,0.1143,0.2285,0.1058,0.0042,0.0466,0.2243,0.0085,0.0042,0.0973,1.9425,0.2624,4.6511,2.3954,0.0296,0.127,0.0973,0.0042,1.0707,0.1058,1.113,0.4359,1.3924,1.8748,2.1711,0.0212,0.0212,0.0127,2.7424,0.7322,0.0042,0.3047,1.0792,0.0085,2.006,0.0042,1.1638,3.8935,0.1185,1.075,4.596,0.0127,0.0339,1.1088,0.1185,1.0072,0.0677,2.8355,0.4359,1.1765,0.0212,0.0085,0.0296,0.2412,0.11,1.7944,0.0127,1.3754,0.1058,2.2007,0.0592,0.0085,1.0072,0.1354,1.4177,0.3513,1.7563,0.0592,0.0423,2.4588,0.1566,0.1058,0.0042,2.9794,2.7001,0.1312,1.477,0.0085,0.0212,1.879,0.0212,7.5331,0.0635,0.0042,0.0042,0.0381,0.0423,0.0846,0.0339,0.0042,0.0042,2.1118,0.0,1.7859,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 08:00:05,0.0042,1.0749,0.0127,2.0482,0.1523,1.807,0.0254,0.0466,2.9073,0.0042,0.4401,2.3149,0.0296,0.1523,2.865,0.0212,0.2412,1.1807,2.0313,0.0381,1.6251,0.2116,2.8692,0.1439,0.1989,0.0592,0.0169,0.1143,0.2285,0.1058,0.0042,0.0466,0.2243,0.0085,0.0042,0.0973,1.9424,0.2624,4.6509,2.3953,0.0296,0.127,0.0973,0.0042,1.0707,0.1058,1.113,0.4359,1.3923,1.8747,2.171,0.0212,0.0212,0.0127,2.7423,0.7321,0.0042,0.3047,1.0791,0.0085,2.0059,0.0042,1.1638,3.8976,0.1185,1.0749,4.5959,0.0127,0.0339,1.1088,0.1185,1.0072,0.0677,2.8354,0.4359,1.1765,0.0212,0.0085,0.0296,0.2412,0.11,1.7943,0.0127,1.3754,0.1058,2.2006,0.0592,0.0085,1.0072,0.1354,1.4177,0.3512,1.7562,0.0592,0.0423,2.4587,0.1566,0.1058,0.0042,2.9793,2.7,0.1312,1.4769,0.0085,0.0212,1.879,0.0212,7.5328,0.0635,0.0042,0.0042,0.0381,0.0423,0.0846,0.0339,0.0042,0.0042,2.1117,0.0,1.7859,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 08:15:08,0.0042,1.0749,0.0127,2.0478,0.1529,1.8056,0.0255,0.0467,2.9102,0.0042,0.4376,2.3154,0.0297,0.1529,2.8635,0.0212,0.2422,1.1811,2.0308,0.0382,1.6272,0.2124,2.8677,0.1444,0.1997,0.0595,0.017,0.1147,0.2294,0.1062,0.0042,0.0467,0.2252,0.0085,0.0042,0.0977,1.9415,0.2634,4.6478,2.3961,0.0297,0.1232,0.0977,0.0042,1.0749,0.1062,1.1131,0.4376,1.3892,1.8736,2.171,0.0212,0.0212,0.0127,2.7445,0.735,0.0042,0.3059,1.0791,0.0085,2.0053,0.0042,1.1641,3.8958,0.119,1.0749,4.5968,0.0127,0.034,1.1088,0.119,1.0069,0.068,2.8337,0.4376,1.1768,0.0212,0.0042,0.0297,0.2379,0.1105,1.7928,0.0127,1.3722,0.1062,2.2007,0.0595,0.0085,1.0069,0.136,1.419,0.3526,1.7589,0.0595,0.0425,2.4556,0.1572,0.1062,0.0042,2.9782,2.702,0.1317,1.4785,0.0085,0.0212,1.8778,0.0212,7.5367,0.0637,0.0042,0.0042,0.0382,0.0425,0.085,0.034,0.0042,0.0042,2.1072,0.0,1.7801,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 08:30:06,0.0042,1.0782,0.0127,2.0503,0.1528,1.8041,0.0255,0.0467,2.9077,0.0042,0.4372,2.3134,0.0297,0.1528,2.8653,0.0212,0.242,1.1801,2.029,0.0382,1.6258,0.2122,2.8695,0.1443,0.1995,0.0594,0.017,0.1146,0.2292,0.1061,0.0042,0.0467,0.225,0.0085,0.0042,0.0976,1.9441,0.2632,4.6481,2.3941,0.0297,0.1231,0.0976,0.0042,1.0739,0.1061,1.1121,0.4372,1.3923,1.8762,2.1734,0.0212,0.0212,0.0127,2.7422,0.7344,0.0042,0.3056,1.0782,0.0085,2.0078,0.0042,1.1631,3.8968,0.1189,1.0739,4.5972,0.0127,0.034,1.1079,0.1189,1.0103,0.0679,2.8356,0.4372,1.1758,0.0212,0.0042,0.0297,0.2377,0.1104,1.7956,0.0127,1.3753,0.1061,2.1988,0.0594,0.0085,1.006,0.1358,1.4178,0.3523,1.7574,0.0594,0.0424,2.4578,0.1571,0.1061,0.0042,2.9799,2.6997,0.1316,1.4772,0.0085,0.0212,1.8762,0.0212,7.5346,0.0637,0.0042,0.0042,0.0382,0.0424,0.0849,0.034,0.0042,0.0042,2.1097,0.0,1.7786,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 08:45:04,0.0042,1.0777,0.0127,2.0493,0.1527,1.8075,0.0255,0.0467,2.9106,0.0042,0.437,2.3166,0.0297,0.1527,2.8639,0.0212,0.2418,1.1795,2.0323,0.0382,1.625,0.2121,2.8682,0.1443,0.1994,0.0594,0.017,0.1146,0.2291,0.1061,0.0042,0.0467,0.2249,0.0085,0.0042,0.0976,1.9432,0.2631,4.6459,2.393,0.0297,0.123,0.0976,0.0042,1.0734,0.1061,1.1116,0.437,1.3917,1.8753,2.1723,0.0212,0.0212,0.0127,2.7451,0.734,0.0042,0.3055,1.0777,0.0085,2.0069,0.0042,1.1625,3.8949,0.1188,1.0777,4.5993,0.0127,0.0339,1.1074,0.1188,1.0098,0.0679,2.8342,0.437,1.1753,0.0212,0.0042,0.0297,0.2376,0.1103,1.7947,0.0127,1.3747,0.1061,2.1978,0.0594,0.0085,1.0056,0.1358,1.4171,0.3522,1.7565,0.0594,0.0424,2.4566,0.157,0.1061,0.0042,2.9785,2.7027,0.1315,1.4765,0.0085,0.0212,1.8796,0.0212,7.5353,0.0636,0.0042,0.0042,0.0382,0.0424,0.0849,0.0339,0.0042,0.0042,2.1087,0.0,1.782,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 09:00:07,0.0042,1.0788,0.0127,2.0515,0.1529,1.8051,0.0255,0.0467,2.9094,0.0042,0.4375,2.3148,0.0297,0.1529,2.867,0.0212,0.2421,1.1808,2.0302,0.0382,1.6267,0.2124,2.867,0.1444,0.1996,0.0595,0.017,0.1147,0.2294,0.1062,0.0042,0.0467,0.2251,0.0085,0.0042,0.0977,1.941,0.2633,4.6466,2.3955,0.0297,0.1232,0.0977,0.0042,1.0746,0.1062,1.1128,0.4375,1.3889,1.8731,2.1747,0.0212,0.0212,0.0127,2.7438,0.7348,0.0042,0.3058,1.0788,0.0085,2.009,0.0042,1.1638,3.8948,0.1189,1.0746,4.5957,0.0127,0.034,1.1086,0.1189,1.0066,0.068,2.833,0.4375,1.1765,0.0212,0.0042,0.0297,0.2379,0.1104,1.7924,0.0127,1.3761,0.1062,2.2001,0.0595,0.0085,1.0066,0.1359,1.4186,0.3525,1.7584,0.0595,0.0425,2.455,0.1572,0.1062,0.0042,2.9774,2.7013,0.1317,1.4781,0.0085,0.0212,1.8773,0.0212,7.5348,0.0637,0.0042,0.0042,0.0382,0.0425,0.0849,0.034,0.0042,0.0042,2.1067,0.0,1.7796,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 09:15:04,0.0043,1.0758,0.0128,2.0492,0.1537,1.8058,0.0256,0.047,2.9073,0.0043,0.4397,2.3139,0.0299,0.1537,2.8646,0.0213,0.2433,1.1825,2.0321,0.0384,1.6265,0.2092,2.8689,0.1452,0.2006,0.0598,0.0171,0.1153,0.2263,0.1067,0.0043,0.047,0.222,0.0085,0.0043,0.0982,1.9425,0.2647,4.6363,2.395,0.0299,0.1238,0.0982,0.0043,1.0716,0.1067,1.1142,0.4397,1.3917,1.8741,2.173,0.0213,0.0213,0.0128,2.7408,0.7343,0.0043,0.3074,1.0801,0.0085,2.0065,0.0043,1.1655,3.8934,0.1195,1.0758,4.5978,0.0128,0.0342,1.11,0.1195,1.0075,0.0683,2.8347,0.4397,1.1783,0.0213,0.0043,0.0299,0.2391,0.111,1.793,0.0128,1.3747,0.1067,2.1986,0.0598,0.0085,1.0075,0.1366,1.4173,0.3543,1.7546,0.0598,0.0427,2.459,0.158,0.1067,0.0043,2.9798,2.7024,0.1281,1.4771,0.0085,0.0213,1.8784,0.0213,7.5393,0.064,0.0043,0.0043,0.0384,0.0427,0.0854,0.0342,0.0043,0.0043,2.1004,0.0,1.7717,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 09:30:07,0.0043,1.0757,0.0128,2.0489,0.1537,1.8056,0.0256,0.047,2.9069,0.0043,0.4397,2.3136,0.0299,0.1537,2.8642,0.0213,0.2433,1.1824,2.0318,0.0384,1.6263,0.2092,2.8685,0.1451,0.2006,0.0598,0.0171,0.1153,0.2262,0.1067,0.0043,0.047,0.222,0.0085,0.0043,0.0982,1.9422,0.2647,4.6314,2.3947,0.0299,0.1238,0.0982,0.0043,1.0714,0.1067,1.1141,0.4397,1.3916,1.8739,2.1727,0.0213,0.0213,0.0128,2.7447,0.7342,0.0043,0.3073,1.08,0.0085,2.0062,0.0043,1.1653,3.8972,0.1195,1.0757,4.5973,0.0128,0.0341,1.1098,0.1195,1.0074,0.0683,2.8343,0.4397,1.1781,0.0213,0.0043,0.0299,0.239,0.111,1.7928,0.0128,1.3745,0.1067,2.1983,0.0598,0.0085,1.0074,0.1366,1.4172,0.3543,1.7587,0.0598,0.0427,2.4587,0.1579,0.1067,0.0043,2.9795,2.702,0.1281,1.4769,0.0085,0.0213,1.8782,0.0213,7.5426,0.064,0.0043,0.0043,0.0384,0.0427,0.0854,0.0341,0.0043,0.0043,2.1001,0.0,1.7715,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 09:45:05,0.0043,1.075,0.0128,2.052,0.1536,1.8045,0.0256,0.0469,2.9094,0.0043,0.4394,2.3165,0.0299,0.1536,2.8668,0.0213,0.2432,1.1817,2.0306,0.0384,1.6254,0.209,2.871,0.145,0.2005,0.0597,0.0171,0.1152,0.2261,0.1067,0.0043,0.0469,0.2218,0.0085,0.0043,0.0981,1.9453,0.2645,4.6329,2.3975,0.0299,0.1237,0.0981,0.0043,1.0708,0.1067,1.1134,0.4394,1.3907,1.8771,2.1714,0.0213,0.0213,0.0128,2.7431,0.7338,0.0043,0.3072,1.0793,0.0085,2.0093,0.0043,1.1646,3.8949,0.1194,1.075,4.5988,0.0128,0.0341,1.1092,0.1194,1.0068,0.0683,2.8326,0.4394,1.1774,0.0213,0.0043,0.0299,0.2389,0.1109,1.796,0.0128,1.3737,0.1067,2.2013,0.0597,0.0085,1.0068,0.1365,1.4163,0.3541,1.7576,0.0597,0.0427,2.4572,0.1578,0.1067,0.0043,2.9777,2.7004,0.128,1.476,0.0085,0.0213,1.8771,0.0213,7.5423,0.064,0.0043,0.0043,0.0384,0.0427,0.0853,0.0341,0.0043,0.0043,2.0989,0.0,1.7704,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 10:00:08,0.0043,1.0757,0.0128,2.049,0.1537,1.8057,0.0256,0.047,2.907,0.0043,0.4397,2.3137,0.0299,0.1537,2.8643,0.0213,0.2433,1.1824,2.0319,0.0384,1.6264,0.2092,2.8686,0.1451,0.2006,0.0598,0.0171,0.1153,0.2262,0.1067,0.0043,0.047,0.222,0.0085,0.0043,0.0982,1.9423,0.2647,4.6316,2.3948,0.0299,0.1238,0.0982,0.0043,1.0715,0.1067,1.1141,0.4397,1.3916,1.874,2.1728,0.0213,0.0213,0.0128,2.7448,0.7342,0.0043,0.3074,1.08,0.0085,2.0063,0.0043,1.1654,3.8974,0.1195,1.0757,4.5975,0.0128,0.0342,1.1099,0.1195,1.0074,0.0683,2.8345,0.4397,1.1782,0.0213,0.0043,0.0299,0.2391,0.111,1.7929,0.0128,1.3745,0.1067,2.1984,0.0598,0.0085,1.0074,0.1366,1.4172,0.3543,1.7587,0.0598,0.0427,2.4588,0.1579,0.1067,0.0043,2.9796,2.7021,0.1281,1.477,0.0085,0.0213,1.8783,0.0213,7.5386,0.064,0.0043,0.0043,0.0384,0.0427,0.0854,0.0342,0.0043,0.0043,2.1002,0.0,1.7715,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 10:15:05,0.0043,1.079,0.0128,2.0514,0.1535,1.8041,0.0256,0.0469,2.9087,0.0043,0.4393,2.3159,0.0299,0.1535,2.866,0.0213,0.2431,1.1814,2.0301,0.0384,1.6249,0.209,2.8703,0.145,0.2005,0.0597,0.0171,0.1152,0.226,0.1066,0.0043,0.0469,0.2218,0.0085,0.0043,0.0981,1.9448,0.2644,4.6317,2.3969,0.0299,0.1237,0.0981,0.0043,1.0748,0.1066,1.1131,0.4393,1.3904,1.8766,2.1751,0.0213,0.0213,0.0128,2.7424,0.7336,0.0043,0.3071,1.079,0.0085,2.0088,0.0043,1.1643,3.8982,0.1194,1.0748,4.5976,0.0128,0.0341,1.1089,0.1194,1.0108,0.0682,2.8362,0.4393,1.1771,0.0213,0.0043,0.0299,0.2388,0.1109,1.7955,0.0128,1.3733,0.1066,2.2007,0.0597,0.0085,1.0065,0.1365,1.416,0.354,1.7572,0.0597,0.0426,2.4566,0.1578,0.1066,0.0043,2.9769,2.6997,0.1279,1.4757,0.0085,0.0213,1.8766,0.0213,7.5404,0.064,0.0043,0.0043,0.0384,0.0426,0.0853,0.0341,0.0043,0.0043,2.0983,0.0,1.7699,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 10:30:03,0.0043,1.0781,0.0128,2.0492,0.154,1.8053,0.0257,0.0471,2.9091,0.0043,0.4406,2.3144,0.0299,0.154,2.8663,0.0214,0.2439,1.1807,2.0321,0.0385,1.6257,0.2096,2.8706,0.1455,0.2011,0.0599,0.0171,0.1112,0.2267,0.107,0.0043,0.0471,0.2225,0.0086,0.0043,0.0984,1.9422,0.261,4.6289,2.3957,0.0299,0.1241,0.0984,0.0043,1.0738,0.107,1.1123,0.4364,1.3904,1.8781,2.1733,0.0214,0.0214,0.0128,2.7422,0.7358,0.0043,0.308,1.0781,0.0086,2.0064,0.0043,1.1636,3.8973,0.1198,1.0781,4.5989,0.0128,0.0342,1.108,0.1198,1.0096,0.0684,2.8364,0.4364,1.1765,0.0214,0.0043,0.0299,0.2396,0.1112,1.7925,0.0128,1.3733,0.107,2.1989,0.0599,0.0086,1.0096,0.1369,1.416,0.3508,1.7583,0.0599,0.0428,2.4599,0.1583,0.107,0.0043,2.9775,2.7037,0.1283,1.4759,0.0086,0.0214,1.8781,0.0214,7.5465,0.0642,0.0043,0.0043,0.0385,0.0428,0.0856,0.0342,0.0043,0.0043,2.0963,0.0,1.7668,0.0,0.0,0.0,0.0,0.0,0.0
