timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-15 21:15:12,0.0403,0.0403,0.0806,0.1209,0.0604,0.1612,2.0552,0.6851,0.0201,3.2843,4.6141,0.3425,0.1813,1.7731,1.8739,1.2895,1.4104,1.5716,0.0604,0.0201,3.6873,1.9948,1.4104,0.4433,1.9948,0.0201,0.0201,2.5186,0.0201,10.3969,1.9746,0.0604,1.2291,0.3425,0.1007,1.3701,0.0403,0.0806,1.1888,1.9948,1.4709,2.1358,0.1007,1.4306,2.1761,1.0276,1.491,0.2619,2.7806,0.4433,1.9343,1.35,0.141,0.403,0.0403,1.4507,0.0604,1.4709,0.0604,14.6887,1.3903,0.1209,0.0604,0.0201,0.0403,0.1612,0.0201,1.8537,0.141,0.2418,0.0806,2.9216,1.3701,1.8739,0.0403,0.0201,4.1104,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:30:10,0.0401,0.0401,0.0801,0.1202,0.0601,0.1602,2.0429,0.681,0.02,3.2646,4.6064,0.3405,0.1803,1.7825,1.8626,1.3018,1.422,1.5822,0.0601,0.02,3.6852,2.0028,1.402,0.4606,2.0028,0.02,0.02,2.5235,0.02,10.3946,1.9627,0.0601,1.2417,0.3405,0.1001,1.3819,0.0401,0.0801,1.1817,2.0028,1.4821,2.143,0.1202,1.422,2.1831,1.0214,1.5021,0.2604,2.7839,0.4406,1.9227,1.3419,0.1402,0.4006,0.0401,1.442,0.0601,1.462,0.0601,14.6806,1.3819,0.1202,0.0601,0.02,0.0401,0.1602,0.02,1.8626,0.1402,0.2403,0.0801,2.9241,1.3819,1.8626,0.0401,0.02,4.1057,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:45:07,0.0401,0.0401,0.0802,0.1203,0.0602,0.1604,2.0453,0.6818,0.0201,3.2685,4.612,0.3409,0.1805,1.7846,1.8648,1.2833,1.4237,1.5841,0.0602,0.0201,3.6896,2.0052,1.4036,0.4612,2.0052,0.0201,0.0201,2.5266,0.0201,10.387,1.9651,0.0602,1.2432,0.3409,0.1003,1.3836,0.0401,0.0802,1.1831,2.0052,1.4638,2.1255,0.1203,1.4237,2.1857,1.0227,1.4839,0.2607,2.7872,0.4411,1.925,1.3435,0.1404,0.401,0.0401,1.4438,0.0602,1.4638,0.0602,14.6782,1.3836,0.1203,0.0602,0.0201,0.0401,0.1604,0.0201,1.8648,0.1404,0.2406,0.0802,2.9276,1.3836,1.8648,0.0401,0.0201,4.1107,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:00:12,0.0403,0.0403,0.0806,0.1209,0.0605,0.1612,2.0556,0.6852,0.0202,3.285,4.6151,0.3426,0.1814,1.7735,1.8742,1.2898,1.4107,1.5719,0.0605,0.0202,3.688,1.9952,1.4107,0.4434,1.9952,0.0202,0.0202,2.5191,0.0202,10.399,1.975,0.0605,1.2293,0.3426,0.1008,1.3704,0.0403,0.0806,1.189,1.9952,1.4712,2.1362,0.1008,1.4309,2.1765,1.0278,1.4913,0.262,2.7811,0.4434,1.9347,1.3503,0.1411,0.4031,0.0403,1.451,0.0605,1.4712,0.0605,14.6917,1.3704,0.1209,0.0605,0.0202,0.0403,0.1612,0.0202,1.8541,0.1411,0.2418,0.0806,2.9222,1.3704,1.8742,0.0403,0.0202,4.1112,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:15:08,0.0405,0.0405,0.081,0.1215,0.0607,0.1619,2.0445,0.6883,0.0202,3.2794,4.6154,0.3441,0.1822,1.7814,1.8623,1.2955,1.417,1.5789,0.0607,0.0202,3.6842,2.004,1.417,0.4453,2.004,0.0202,0.0202,2.5304,0.0202,10.3846,1.9636,0.0607,1.2348,0.3441,0.1012,1.3765,0.0405,0.081,1.1943,2.004,1.4777,2.1255,0.1012,1.417,2.1862,1.0324,1.498,0.2632,2.7733,0.4453,1.9231,1.3563,0.1417,0.3846,0.0405,1.4372,0.0607,1.4575,0.0607,14.6761,1.3765,0.1215,0.0607,0.0202,0.0405,0.1619,0.0202,1.8623,0.1417,0.2429,0.081,2.9352,1.3765,1.8623,0.0405,0.0202,4.1093,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:30:12,0.0405,0.0405,0.081,0.1215,0.0607,0.162,2.0449,0.6884,0.0202,3.28,4.6163,0.3442,0.1822,1.7817,1.8627,1.2958,1.4173,1.5793,0.0607,0.0202,3.685,2.0045,1.4173,0.4454,2.0045,0.0202,0.0202,2.5309,0.0202,10.3867,1.964,0.0607,1.2351,0.3442,0.1012,1.3768,0.0405,0.081,1.1946,2.0045,1.478,2.1259,0.1012,1.4173,2.1867,1.0326,1.4983,0.2632,2.7738,0.4454,1.9235,1.3363,0.1417,0.3847,0.0405,1.4375,0.0607,1.4578,0.0607,14.6791,1.3768,0.1215,0.0607,0.0202,0.0405,0.162,0.0202,1.8627,0.1417,0.243,0.081,2.9358,1.3768,1.8627,0.0405,0.0202,4.1101,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:45:07,0.0405,0.0405,0.0809,0.1214,0.0607,0.1618,2.0429,0.6877,0.0202,3.2767,4.6117,0.3439,0.182,1.7799,1.8608,1.2945,1.4159,1.5777,0.0607,0.0202,3.7015,2.0024,1.4159,0.445,2.0024,0.0202,0.0202,2.5283,0.0202,10.3964,1.962,0.0607,1.2338,0.3439,0.1011,1.3754,0.0405,0.0809,1.1934,2.0024,1.4765,2.1238,0.1011,1.4159,2.1845,1.0316,1.4968,0.2629,2.771,0.445,1.9215,1.3552,0.1416,0.3843,0.0405,1.4361,0.0607,1.4765,0.0607,14.6845,1.3754,0.1214,0.0607,0.0202,0.0405,0.1618,0.0202,1.8608,0.1416,0.2427,0.0809,2.9328,1.3754,1.8608,0.0405,0.0202,4.106,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:00:12,0.0405,0.0405,0.081,0.1215,0.0607,0.1619,2.0445,0.6883,0.0202,3.2794,4.6154,0.3441,0.1822,1.7814,1.8623,1.2955,1.417,1.5789,0.0607,0.0202,3.6842,2.004,1.417,0.4453,2.004,0.0202,0.0202,2.5304,0.0202,10.3846,1.9636,0.0607,1.2348,0.3441,0.1012,1.3765,0.0405,0.081,1.1943,2.004,1.4777,2.1255,0.1012,1.417,2.1862,1.0324,1.498,0.2632,2.7733,0.4453,1.9231,1.3563,0.1417,0.3846,0.0405,1.4372,0.0607,1.4575,0.0607,14.6761,1.3765,0.1215,0.0607,0.0202,0.0405,0.1619,0.0202,1.8623,0.1417,0.2429,0.081,2.9352,1.3765,1.8623,0.0405,0.0202,4.1093,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:15:09,0.0405,0.0405,0.0809,0.1214,0.0607,0.1618,2.0433,0.6878,0.0202,3.2774,4.6126,0.3439,0.1821,1.7803,1.8612,1.2948,1.4161,1.578,0.0607,0.0202,3.682,2.0028,1.4161,0.4451,2.0028,0.0202,0.0202,2.5288,0.0202,10.3985,1.9624,0.0607,1.2341,0.3439,0.1012,1.3757,0.0405,0.0809,1.1936,2.0028,1.4768,2.1242,0.1012,1.4161,2.1849,1.0318,1.4971,0.263,2.7716,0.4451,1.9219,1.3555,0.1416,0.3844,0.0405,1.4364,0.0607,1.4768,0.0607,14.6874,1.3757,0.1214,0.0607,0.0202,0.0405,0.1618,0.0202,1.8612,0.1416,0.2428,0.0809,2.9334,1.3757,1.8612,0.0405,0.0202,4.1068,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:30:06,0.0404,0.0404,0.0809,0.1213,0.0606,0.1617,2.0619,0.6873,0.0202,3.2747,4.6089,0.3436,0.1819,1.7789,1.8597,1.2937,1.415,1.5767,0.0606,0.0202,3.6992,2.0012,1.415,0.4447,2.0012,0.0202,0.0202,2.5268,0.0202,10.3901,1.981,0.0606,1.2331,0.3436,0.1011,1.3746,0.0404,0.0809,1.1926,2.0012,1.4756,2.1427,0.1011,1.415,2.1831,1.0309,1.4959,0.2628,2.7694,0.4447,1.9204,1.3544,0.1415,0.3841,0.0404,1.4352,0.0606,1.4756,0.0606,14.6756,1.3746,0.1213,0.0606,0.0202,0.0404,0.1617,0.0202,1.8597,0.1415,0.2426,0.0809,2.9311,1.3746,1.8597,0.0404,0.0202,4.1035,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:45:10,0.0403,0.0403,0.0806,0.1209,0.0604,0.1612,2.0548,0.6849,0.0201,3.2836,4.6132,0.3425,0.1813,1.7728,1.8735,1.2893,1.4102,1.5713,0.0604,0.0201,3.6865,1.9944,1.4102,0.4432,1.9944,0.0201,0.0201,2.5181,0.0201,10.3948,1.9742,0.0604,1.2288,0.3425,0.1007,1.3699,0.0403,0.0806,1.1886,1.9944,1.4706,2.1354,0.1007,1.4303,2.1757,1.0274,1.4907,0.2619,2.78,0.4432,1.9339,1.3497,0.141,0.4029,0.0403,1.4504,0.0604,1.4706,0.0604,14.6857,1.39,0.1209,0.0604,0.0201,0.0403,0.1612,0.0201,1.8735,0.141,0.2417,0.0806,2.921,1.3699,1.8735,0.0403,0.0201,4.1096,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:00:09,0.0403,0.0403,0.0806,0.1209,0.0604,0.1612,2.0552,0.6851,0.0201,3.2843,4.6141,0.3425,0.1813,1.7731,1.8739,1.2895,1.4104,1.5716,0.0604,0.0201,3.6873,1.9948,1.4104,0.4433,1.9948,0.0201,0.0201,2.5186,0.0201,10.3969,1.9746,0.0604,1.2291,0.3425,0.1007,1.3701,0.0403,0.0806,1.1888,1.9948,1.4709,2.1358,0.1007,1.4306,2.1761,1.0276,1.491,0.2619,2.7806,0.4433,1.9343,1.35,0.141,0.403,0.0403,1.4507,0.0604,1.4709,0.0604,14.6887,1.3903,0.1209,0.0604,0.0201,0.0403,0.1612,0.0201,1.8537,0.141,0.2418,0.0806,2.9216,1.3701,1.8739,0.0403,0.0201,4.1104,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:15:10,0.0404,0.0404,0.0807,0.1211,0.0605,0.1614,2.0581,0.686,0.0202,3.2688,4.6207,0.343,0.1816,1.7756,1.8765,1.2914,1.4124,1.5738,0.0605,0.0202,3.6925,1.9976,1.4124,0.4439,1.9976,0.0202,0.0202,2.5222,0.0202,10.3914,1.9774,0.0605,1.2308,0.343,0.1009,1.3721,0.0404,0.0807,1.1905,1.9976,1.473,2.1388,0.1009,1.4124,2.1792,1.0291,1.4931,0.2623,2.7845,0.4439,1.9169,1.3519,0.1412,0.4036,0.0404,1.4528,0.0605,1.473,0.0605,14.6691,1.3721,0.1211,0.0605,0.0202,0.0404,0.1614,0.0202,1.8563,0.1412,0.2421,0.0807,2.9257,1.3721,1.8765,0.0404,0.0202,4.1162,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
