timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5flre.wam,5j1xs.wam,5ojx.wam,5smug.wam,a54us.wam,afkow.c.wam,afyfc.wam,amfr2.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cckxa.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,dvth4.wam,e3zwy.wam,eu5b.wam,eyiqy.wam,f.haq.wam,fy5b2.wam,gamerscorner,goyrc.wam,grdx2.wam,gwvcg.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jpistheway2b,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,knxwm.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qz5vu.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,rwjb4.wam,sc3ha.wam,ss4uk.wam,ssure.wam,szkg2.wam,thefoxslayer,toooooooon2k,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,tevhtftdbnde
2025-11-11 08:00:13,0.037,0.0899,0.0212,0.0053,0.0106,0.0397,1.235,0.0555,0.0026,0.0238,1.7824,1.5073,0.0502,0.0026,0.915,0.0873,0.0079,0.1454,0.9784,1.153,1.9595,0.0212,0.0026,0.0053,1.4333,0.9546,0.714,0.2486,0.0026,0.0026,0.4469,0.0026,0.0026,0.0026,0.0873,0.2856,0.0026,0.0026,1.9252,1.3434,0.0423,0.0026,0.0026,0.0053,0.0238,0.1957,0.0555,0.082,0.2301,0.0026,0.0159,0.2221,0.0688,0.915,1.1424,0.2248,0.0079,1.0789,1.5047,0.952,0.0952,0.9388,0.2777,0.0026,1.1371,1.1239,0.2644,0.0529,0.0026,0.1745,0.0159,0.9864,0.0079,65.7438,0.0026,0.2856,0.0873,0.0053,0.0238,0.1005,0.9441,0.0079,1.19,1.071,0.0026,1.0366,0.0053,0.0053,0.0159,0.0026,0.0159,0.0026,0.0
2025-11-11 09:00:13,0.0362,0.0879,0.0207,0.0052,0.0103,0.0414,1.2338,0.0569,0.0026,0.0233,1.7822,1.508,0.0491,0.0026,0.9131,0.0879,0.0078,0.1474,0.9803,1.1536,1.9606,0.0207,0.0026,0.0052,1.433,0.957,0.7139,0.2483,0.0026,0.0026,0.4475,0.0026,0.0026,0.0026,0.0854,0.2871,0.0026,0.0026,1.927,1.345,0.044,0.0026,0.0026,0.0052,0.0259,0.1966,0.0569,0.0802,0.2302,0.0026,0.0155,0.2224,0.0673,0.9157,1.1433,0.225,0.0078,1.0812,1.5054,0.9545,0.0957,0.9389,0.2768,0.0026,1.1381,1.1226,0.2638,0.0543,0.0052,0.1733,0.0155,0.9855,0.0078,65.7277,0.0026,0.2871,0.0879,0.0052,0.0233,0.1009,0.9441,0.0078,1.1898,1.0708,0.0026,1.0372,0.0052,0.0052,0.0155,0.0026,0.0155,0.0026,0.0
2025-11-11 10:00:17,0.0356,0.0891,0.0204,0.0051,0.0102,0.0407,1.2341,0.056,0.0025,0.0229,1.7811,1.5089,0.0509,0.0025,0.9135,0.0865,0.0076,0.1476,0.9796,1.1526,1.9592,0.0204,0.0025,0.0051,1.4325,0.9567,0.7125,0.2494,0.0025,0.0025,0.4478,0.0025,0.0051,0.0025,0.0865,0.2875,0.0025,0.0025,1.9262,1.3435,0.0433,0.0025,0.0025,0.0051,0.0254,0.1959,0.056,0.0814,0.229,0.0025,0.0153,0.2239,0.0687,0.916,1.1425,0.2239,0.0076,1.0814,1.5063,0.9542,0.0967,0.9389,0.2773,0.0025,1.1374,1.1221,0.2646,0.0534,0.0051,0.173,0.0153,0.9847,0.0076,65.7312,0.0025,0.2875,0.0891,0.0051,0.0229,0.1018,0.9465,0.0076,1.1883,1.0712,0.0025,1.0356,0.0051,0.0051,0.0153,0.0025,0.0153,0.0025,0.0025
2025-11-11 11:00:14,0.0355,0.0888,0.0203,0.0051,0.0102,0.0406,1.2359,0.0558,0.0025,0.0228,1.7815,1.5099,0.0508,0.0025,0.9136,0.0863,0.0102,0.1472,0.9795,1.1546,1.9591,0.0203,0.0025,0.0051,1.4338,0.9567,0.7131,0.2487,0.0025,0.0025,0.4466,0.0025,0.0051,0.0025,0.0863,0.2868,0.0025,0.0025,1.9261,1.345,0.0431,0.0025,0.0025,0.0051,0.0254,0.1954,0.0558,0.0812,0.2284,0.0025,0.0152,0.2233,0.0685,0.9161,1.142,0.2233,0.0076,1.0811,1.5048,0.9542,0.0964,0.9389,0.2766,0.0025,1.1369,1.1217,0.2639,0.0533,0.0051,0.1726,0.0152,0.9846,0.0076,65.7362,0.0025,0.2868,0.0888,0.0051,0.0228,0.1015,0.944,0.0076,1.1902,1.0709,0.0025,1.0354,0.0051,0.0051,0.0152,0.0025,0.0152,0.0025,0.0025
2025-11-11 12:00:13,0.0358,0.0895,0.0205,0.0051,0.0102,0.0409,1.2355,0.0563,0.0026,0.023,1.783,1.5093,0.0512,0.0026,0.9132,0.087,0.0077,0.1458,0.9797,1.1537,1.9595,0.0205,0.0026,0.0051,1.4325,0.9567,0.7137,0.2481,0.0026,0.0026,0.4477,0.0026,0.0026,0.0026,0.087,0.2865,0.0026,0.0026,1.9262,1.343,0.0435,0.0026,0.0026,0.0051,0.0256,0.1944,0.0563,0.0819,0.2302,0.0026,0.0153,0.2226,0.0691,0.9158,1.1435,0.2251,0.0077,1.0795,1.5041,0.9542,0.0946,0.9388,0.2763,0.0026,1.1383,1.123,0.2635,0.0537,0.0051,0.1739,0.0153,0.9849,0.0077,65.7347,0.0026,0.2865,0.087,0.0051,0.023,0.1023,0.9439,0.0077,1.1895,1.0718,0.0026,1.036,0.0051,0.0051,0.0153,0.0026,0.0153,0.0026,0.0026
2025-11-11 13:01:12,0.0368,0.0895,0.0211,0.0053,0.0105,0.0421,1.2344,0.0579,0.0026,0.0237,1.7818,1.5081,0.05,0.0026,0.9133,0.0869,0.0079,0.1474,0.9791,1.1528,1.9608,0.0211,0.0026,0.0053,1.4318,0.9554,0.7133,0.25,0.0026,0.0026,0.4474,0.0026,0.0026,0.0026,0.0869,0.2869,0.0026,0.0026,1.9266,1.3449,0.0421,0.0026,0.0026,0.0053,0.0237,0.1948,0.0579,0.0816,0.229,0.0026,0.0158,0.2237,0.0684,0.9159,1.1423,0.2237,0.0079,1.0791,1.5055,0.9528,0.0947,0.9396,0.2764,0.0026,1.137,1.1212,0.2658,0.0526,0.0026,0.1737,0.0158,0.987,0.0079,65.7323,0.0026,0.2869,0.0869,0.0053,0.0237,0.1026,0.9449,0.0079,1.1896,1.0712,0.0026,1.037,0.0053,0.0053,0.0158,0.0026,0.0158,0.0026,0.0
2025-11-11 14:01:09,0.0375,0.0884,0.0214,0.0054,0.0107,0.0402,1.2342,0.0562,0.0027,0.0241,1.7804,1.5073,0.0509,0.0027,0.913,0.0857,0.008,0.1473,0.9799,1.1539,1.9598,0.0214,0.0027,0.0054,1.4324,0.9558,0.7148,0.249,0.0027,0.0027,0.4471,0.0027,0.0027,0.0027,0.0857,0.2865,0.0027,0.0027,1.925,1.344,0.0428,0.0027,0.0027,0.0054,0.0241,0.1954,0.0562,0.0803,0.2302,0.0027,0.0161,0.2222,0.0669,0.9156,1.1432,0.2249,0.008,1.079,1.5046,0.9531,0.0964,0.9397,0.2758,0.0027,1.1379,1.1245,0.2651,0.0535,0.0027,0.174,0.0161,0.9852,0.008,65.7359,0.0027,0.2865,0.0884,0.0054,0.0241,0.1017,0.9451,0.008,1.1887,1.0709,0.0027,1.0361,0.0054,0.0054,0.0161,0.0027,0.0161,0.0027,0.0
2025-11-11 15:01:36,0.0374,0.0881,0.0213,0.0053,0.0107,0.04,1.2356,0.056,0.0027,0.024,1.7827,1.5078,0.0507,0.0027,0.9127,0.0881,0.008,0.1468,0.9794,1.1529,1.9588,0.0213,0.0027,0.0053,1.4331,0.9554,0.7126,0.2482,0.0027,0.0027,0.4483,0.0027,0.0027,0.0027,0.0854,0.2856,0.0027,0.0027,1.9242,1.3424,0.0427,0.0027,0.0027,0.0053,0.024,0.1948,0.056,0.0801,0.2295,0.0027,0.016,0.2242,0.0694,0.9154,1.1422,0.2242,0.008,1.0808,1.5052,0.9527,0.0961,0.9394,0.2775,0.0027,1.1369,1.1262,0.2642,0.0534,0.0027,0.1735,0.016,0.9848,0.008,65.7415,0.0027,0.2856,0.0881,0.0053,0.024,0.1014,0.9447,0.008,1.1876,1.0702,0.0027,1.0355,0.0053,0.0053,0.016,0.0027,0.016,0.0027,0.0
2025-11-11 16:00:27,0.0376,0.0885,0.0215,0.0054,0.0107,0.0402,1.2342,0.0563,0.0027,0.0241,1.7815,1.5078,0.051,0.0027,0.9122,0.0859,0.008,0.1476,0.9793,1.1537,1.9586,0.0215,0.0027,0.0054,1.4327,0.9551,0.7137,0.2495,0.0027,0.0027,0.4481,0.0027,0.0027,0.0027,0.0859,0.2871,0.0027,0.0027,1.9237,1.3442,0.0429,0.0027,0.0027,0.0054,0.0241,0.1959,0.0563,0.0805,0.2281,0.0027,0.0161,0.2227,0.0671,0.9149,1.1429,0.2227,0.008,1.0786,1.5052,0.9525,0.0966,0.939,0.2763,0.0027,1.1376,1.1215,0.2656,0.0537,0.0027,0.1744,0.0161,0.9847,0.008,65.7437,0.0027,0.2871,0.0885,0.0054,0.0241,0.102,0.9444,0.008,1.1886,1.0705,0.0027,1.0356,0.0054,0.0054,0.0161,0.0027,0.0161,0.0027,0.0
2025-11-11 17:00:30,0.0366,0.0888,0.0209,0.0052,0.0104,0.0418,1.2351,0.0574,0.0026,0.0235,1.7808,1.5093,0.0496,0.0026,0.9139,0.0862,0.0078,0.1462,0.9792,1.1541,1.9584,0.0209,0.0026,0.0052,1.4335,0.9557,0.7128,0.2481,0.0026,0.0026,0.4465,0.0026,0.0026,0.0026,0.0862,0.2872,0.0026,0.0026,1.9244,1.3448,0.0418,0.0026,0.0026,0.0052,0.0235,0.1958,0.0574,0.0809,0.2298,0.0026,0.0157,0.2246,0.0679,0.9139,1.1437,0.2246,0.0078,1.0784,1.504,0.9531,0.0966,0.94,0.2768,0.0026,1.1359,1.1228,0.2637,0.0522,0.0052,0.1723,0.0157,0.9844,0.0078,65.7441,0.0026,0.2872,0.0888,0.0052,0.0235,0.1018,0.9452,0.0078,1.1881,1.0706,0.0026,1.0366,0.0052,0.0052,0.0157,0.0026,0.0157,0.0026,0.0
2025-11-11 18:00:37,0.0366,0.0889,0.0209,0.0052,0.0105,0.0418,1.2344,0.0575,0.0026,0.0235,1.781,1.509,0.0497,0.0026,0.9127,0.0863,0.0078,0.1465,0.9781,1.1533,1.9588,0.0209,0.0026,0.0052,1.4331,0.9545,0.7139,0.2484,0.0026,0.0026,0.4472,0.0026,0.0026,0.0026,0.0863,0.2851,0.0026,0.0026,1.9248,1.3442,0.0418,0.0026,0.0026,0.0052,0.0235,0.1961,0.0575,0.0811,0.2301,0.0026,0.0157,0.2223,0.068,0.9153,1.1428,0.2249,0.0078,1.0801,1.5037,0.9519,0.0968,0.9389,0.2772,0.0026,1.1376,1.1245,0.2641,0.0523,0.0052,0.1726,0.0157,0.9859,0.0078,65.7409,0.0026,0.2877,0.0889,0.0052,0.0235,0.102,0.9441,0.0078,1.1899,1.0722,0.0026,1.0356,0.0052,0.0052,0.0157,0.0026,0.0157,0.0026,0.0
2025-11-11 19:00:24,0.037,0.0899,0.0212,0.0053,0.0106,0.0397,1.2346,0.0555,0.0026,0.0238,1.7819,1.5069,0.0502,0.0026,0.9147,0.0872,0.0079,0.1481,0.9782,1.1527,1.959,0.0212,0.0026,0.0053,1.4329,0.9544,0.7138,0.2485,0.0026,0.0026,0.4468,0.0026,0.0026,0.0026,0.0872,0.2855,0.0026,0.0026,1.9247,1.343,0.0423,0.0026,0.0026,0.0053,0.0238,0.1956,0.0555,0.082,0.23,0.0026,0.0159,0.2221,0.0687,0.9147,1.1421,0.2247,0.0079,1.0787,1.5043,0.9518,0.0952,0.9385,0.2776,0.0026,1.1368,1.1236,0.2644,0.0529,0.0026,0.1745,0.0159,0.9861,0.0079,65.7502,0.0026,0.2855,0.0872,0.0053,0.0238,0.1005,0.9438,0.0079,1.1897,1.0707,0.0026,1.0364,0.0053,0.0053,0.0159,0.0026,0.0159,0.0026,0.0
2025-11-11 20:00:42,0.0373,0.0878,0.0213,0.0053,0.0106,0.0399,1.2348,0.0559,0.0027,0.024,1.7803,1.5089,0.0506,0.0027,0.9128,0.0878,0.008,0.1464,0.9793,1.1523,1.9586,0.0213,0.0027,0.0053,1.4317,0.9553,0.7158,0.2501,0.0027,0.0027,0.4471,0.0027,0.0027,0.0027,0.0852,0.2874,0.0027,0.0027,1.924,1.3439,0.0426,0.0027,0.0027,0.0053,0.024,0.1943,0.0559,0.0798,0.2289,0.0027,0.016,0.2235,0.0692,0.9154,1.1416,0.2235,0.008,1.0804,1.5062,0.9527,0.0958,0.9394,0.2768,0.0027,1.1363,1.123,0.2661,0.0532,0.0027,0.173,0.016,0.9846,0.008,65.7433,0.0027,0.2874,0.0878,0.0053,0.024,0.1011,0.9447,0.008,1.1895,1.0724,0.0027,1.0352,0.0053,0.0053,0.016,0.0027,0.016,0.0027,0.0
2025-11-11 21:00:20,0.0368,0.0893,0.021,0.0053,0.0105,0.042,1.2364,0.0578,0.0026,0.0236,1.7825,1.5095,0.0499,0.0026,0.9162,0.0866,0.0079,0.147,0.9818,1.1551,1.961,0.021,0.0026,0.0053,1.4333,0.9582,0.714,0.2494,0.0026,0.0026,0.4489,0.0026,0.0026,0.0026,0.0866,0.2861,0.0026,0.0026,1.9269,1.3467,0.042,0.0026,0.0026,0.0053,0.0236,0.1969,0.0551,0.0814,0.2284,0.0026,0.0158,0.2231,0.0683,0.9162,1.1446,0.2231,0.0079,1.0816,1.5068,0.9529,0.0971,0.9398,0.2783,0.0026,1.1393,1.1236,0.2651,0.0525,0.0053,0.1733,0.0158,0.9871,0.0079,65.6971,0.0026,0.2861,0.0893,0.0053,0.0236,0.1024,0.9451,0.0079,1.1892,1.0737,0.0026,1.0369,0.0053,0.0053,0.0158,0.0026,0.0158,0.0026,0.0
2025-11-11 22:00:18,0.0373,0.0905,0.0213,0.0053,0.0106,0.0399,1.2354,0.0559,0.0027,0.024,1.7838,1.5096,0.0506,0.0027,0.9159,0.0879,0.008,0.1464,0.9798,1.1555,1.9622,0.0213,0.0027,0.0053,1.435,0.9558,0.7162,0.2503,0.0027,0.0027,0.4473,0.0027,0.0027,0.0027,0.0852,0.2875,0.0027,0.0027,1.9276,1.3445,0.0426,0.0027,0.0027,0.0053,0.024,0.197,0.0559,0.0799,0.229,0.0027,0.016,0.2236,0.0692,0.9159,1.1448,0.2236,0.008,1.0809,1.5069,0.9531,0.0958,0.9398,0.2769,0.0027,1.1395,1.1262,0.2636,0.0532,0.0027,0.1731,0.016,0.9878,0.008,65.6949,0.0027,0.2875,0.0879,0.0053,0.024,0.1012,0.9452,0.008,1.1901,1.0729,0.0027,1.0383,0.0053,0.0053,0.016,0.0027,0.016,0.0027,0.0
2025-11-11 23:01:55,0.0371,0.09,0.0212,0.0053,0.0106,0.0397,1.236,0.0556,0.0026,0.0238,1.7812,1.5086,0.0503,0.0026,0.9131,0.0873,0.0079,0.1456,0.9793,1.1539,1.9611,0.0212,0.0026,0.0053,1.4318,0.9554,0.7146,0.2488,0.0026,0.0026,0.4473,0.0026,0.0026,0.0026,0.0873,0.2858,0.0026,0.0026,1.9267,1.3445,0.0423,0.0026,0.0026,0.0053,0.0238,0.1959,0.0556,0.082,0.2303,0.0026,0.0159,0.2223,0.0688,0.9157,1.1433,0.225,0.0079,1.0798,1.5059,0.9528,0.0953,0.9396,0.2779,0.0026,1.138,1.1222,0.2647,0.0529,0.0026,0.1747,0.0159,0.9845,0.0079,65.7315,0.0026,0.2858,0.0873,0.0053,0.0238,0.1006,0.9448,0.0079,1.1883,1.0719,0.0026,1.0375,0.0053,0.0053,0.0159,0.0026,0.0159,0.0026,0.0
