timestamp,.giek.wam,1d5fu.wam,1hhi.wam,1okqy.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,51.ea.wam,5flre.wam,5j1xs.wam,5ojx.wam,a54us.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bg5t.wam,bpufw.wam,byxxo.wam,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,dvth4.wam,e3zwy.wam,eu5b.wam,eyiqy.wam,f3ira.wam,f4x3niftyacc,gamerscorner,grdx2.wam,gx1ec.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,innsc.wam,izngs.wam,jbdds.wam,jnfba.wam,jpistheway2b,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,knxwm.wam,krakenslappu,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,mucu4.wam,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,rwjb4.wam,sc3ha.wam,ss4uk.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xq4ra.wam,xwfaw.wam,yadonor12wax,yyfr2.wam,ztvf.wam,zuqgg.wam,zzeba.wam,callmetrader,bd2si.wam,waxpiratesgg
2025-11-11 08:00:17,0.0045,0.1605,0.3834,1.1147,0.0089,0.3834,1.3198,0.3344,0.0223,0.1204,0.0045,24.6388,8.369,0.0045,0.0624,1.1949,0.2541,0.1026,1.137,0.593,1.3867,2.1402,3.13,0.7892,1.0523,0.0223,0.0045,2.5103,0.0045,0.0089,1.8548,0.0758,0.0134,0.0045,2.8224,0.8962,0.0134,0.0134,1.0344,0.2854,0.3299,0.2363,0.5217,0.0045,0.0312,0.0268,0.1605,1.1771,2.9606,1.4803,1.2841,0.0892,1.2306,2.9026,0.0178,1.1905,2.002,0.2229,1.4312,0.4949,0.0089,1.6542,1.2039,0.1248,0.107,0.8739,0.0312,0.7134,1.0389,0.0401,5.0027,0.0045,3.0498,0.5038,0.0268,0.0178,1.1949,0.0045,1.2707,1.0924,1.0478,0.0045,0.7535,0.0089,3.9504,0.0223,0.0268,0.1204,0.0312,0.0,0.0,0.0
2025-11-11 09:00:17,0.0044,0.1611,0.3831,1.1145,0.0087,0.3831,1.3192,0.3309,0.0218,0.1219,0.0044,24.6332,8.3678,0.0044,0.061,1.1973,0.2569,0.1045,1.1363,0.5921,1.3888,2.1377,3.1303,0.7924,1.0492,0.0218,0.0044,2.5121,0.0044,0.0087,1.8547,0.074,0.0131,0.0044,2.8212,0.8969,0.0131,0.0174,1.0362,0.2873,0.3309,0.2351,0.5181,0.0044,0.0305,0.0261,0.1611,1.1755,2.9605,1.4803,1.2843,0.0914,1.2321,2.8996,0.0218,1.1929,1.9983,0.222,1.4324,0.4963,0.0087,1.6544,1.2016,0.1263,0.1045,0.8751,0.0305,0.714,1.0362,0.0435,5.0067,0.0044,3.0519,0.505,0.0261,0.0174,1.1973,0.0044,1.2713,1.0928,1.0449,0.0044,0.7532,0.0087,3.9488,0.0218,0.0261,0.1175,0.0348,0.0,0.0,0.0
2025-11-11 10:00:21,0.0043,0.1623,0.3844,1.1147,0.0085,0.3844,1.3197,0.3331,0.0214,0.1196,0.0043,24.6348,8.3668,0.0043,0.0598,1.1959,0.2563,0.1025,1.1361,0.5937,1.3881,2.1397,3.1306,0.7901,1.0507,0.0256,0.0043,2.5113,0.0043,0.0085,1.8536,0.0769,0.0128,0.0043,2.8231,0.8969,0.0128,0.0171,1.0336,0.2862,0.3331,0.2349,0.5211,0.0043,0.0299,0.0256,0.1623,1.1745,2.9598,1.482,1.2813,0.0897,1.23,2.9,0.0214,1.1916,1.9988,0.2221,1.435,0.4954,0.0085,1.6571,1.2044,0.1239,0.1068,0.8755,0.0299,0.7132,1.0378,0.0427,5.0013,0.0043,3.0495,0.504,0.0299,0.0171,1.1959,0.0043,1.2727,1.0891,1.0464,0.0043,0.7517,0.0085,3.9506,0.0214,0.0256,0.1196,0.0342,0.0,0.0,0.0
2025-11-11 11:00:18,0.0043,0.1619,0.3833,1.1159,0.0085,0.3833,1.3204,0.3322,0.0213,0.1193,0.0043,24.6316,8.3653,0.0043,0.0596,1.1969,0.2556,0.1022,1.1372,0.592,1.3885,2.1382,3.1306,0.788,1.052,0.0256,0.0043,2.513,0.0043,0.0085,1.8528,0.0767,0.0128,0.0043,2.8239,0.8945,0.0128,0.017,1.035,0.2896,0.3322,0.2385,0.5196,0.0043,0.0298,0.0256,0.1619,1.1756,2.9602,1.4822,1.2821,0.0894,1.2309,2.9006,0.0213,1.1926,1.9976,0.2257,1.4311,0.4941,0.0085,1.6569,1.2054,0.1235,0.1065,0.8732,0.0298,0.7156,1.035,0.0426,5.0047,0.0043,3.0497,0.5026,0.0298,0.017,1.1969,0.0043,1.2735,1.0904,1.0478,0.0043,0.7539,0.0085,3.9484,0.0213,0.0256,0.1193,0.0341,0.0,0.0,0.0
2025-11-11 12:00:16,0.0043,0.1633,0.3824,1.117,0.0086,0.3824,1.319,0.3308,0.0215,0.1203,0.0043,24.6348,8.3691,0.0043,0.0601,1.1987,0.2578,0.1031,1.1342,0.5929,1.3877,2.1395,3.132,0.7905,1.0526,0.0215,0.0043,2.5133,0.0043,0.0086,1.856,0.0773,0.0129,0.0043,2.8226,0.8936,0.0129,0.0172,1.0354,0.2879,0.3308,0.2363,0.5198,0.0043,0.0301,0.0258,0.159,1.1772,2.9601,1.4822,1.2846,0.0902,1.2287,2.9,0.0215,1.1901,1.9978,0.2234,1.435,0.4941,0.0086,1.6541,1.203,0.1246,0.1074,0.8764,0.0301,0.7132,1.0354,0.043,5.0009,0.0043,3.0504,0.5027,0.0301,0.0172,1.1944,0.0043,1.2717,1.0913,1.0483,0.0043,0.7518,0.0086,3.9483,0.0215,0.0258,0.1203,0.0344,0.0,0.0,0.0
2025-11-11 13:01:51,0.0044,0.1635,0.3844,1.1179,0.0088,0.3844,1.3211,0.3314,0.0221,0.1193,0.0044,24.6288,8.3643,0.0044,0.0619,1.1974,0.2563,0.106,1.1356,0.5921,1.3874,2.1386,3.1327,0.7909,1.0516,0.0221,0.0044,2.5097,0.0044,0.0088,1.8514,0.0751,0.0133,0.0044,2.8234,0.897,0.0133,0.0177,1.0339,0.2872,0.3314,0.2386,0.5214,0.0044,0.0309,0.0265,0.1591,1.1753,2.9604,1.4802,1.2814,0.0928,1.2283,2.8986,0.0177,1.193,1.9972,0.2253,1.4316,0.4949,0.0088,1.6569,1.2018,0.1237,0.106,0.8749,0.0309,0.7158,1.0384,0.0442,5.0018,0.0044,3.0488,0.5037,0.0265,0.0177,1.1974,0.0044,1.2725,1.0914,1.0472,0.0044,0.7556,0.0088,3.9502,0.0221,0.0265,0.1193,0.0309,0.0,0.0,0.0
2025-11-11 14:01:16,0.0045,0.1571,0.377,1.0996,0.009,0.377,1.2971,0.3276,0.018,0.1167,0.0045,24.237,8.2316,0.0045,0.0583,1.1759,0.2513,0.1032,1.1176,0.5835,1.3645,2.105,3.079,0.7765,1.0323,0.0224,0.0045,2.4686,0.0045,0.009,1.8223,0.0763,0.0135,0.0045,2.7783,0.8797,0.0135,0.0135,1.0189,0.2828,0.3276,0.2334,0.5117,0.0045,0.0269,0.0269,0.1571,1.158,2.9129,1.4587,1.2612,0.0898,1.2118,2.8546,0.018,1.1715,1.9659,0.2199,1.4093,0.4892,0.009,1.6293,1.1849,0.1212,0.1032,0.8618,0.0314,0.7047,1.0189,0.0404,4.9282,0.0045,3.0027,0.4937,0.0269,0.0135,1.1759,0.0045,1.2522,1.0727,1.0278,0.0045,0.7406,0.009,3.8869,0.0224,0.0224,0.1167,0.0314,1.6293,0.0,0.0
2025-11-11 15:01:45,0.0045,0.1611,0.3758,1.0961,0.0089,0.3758,1.2975,0.3266,0.0179,0.1208,0.0045,24.2316,8.2278,0.0045,0.0582,1.1767,0.2505,0.1029,1.1185,0.5861,1.3646,2.1028,3.0826,0.7785,1.0335,0.0224,0.0045,2.4697,0.0045,0.0089,1.8254,0.0761,0.0134,0.0045,2.7784,0.8814,0.0134,0.0134,1.0156,0.2819,0.3266,0.2327,0.51,0.0045,0.0268,0.0268,0.1566,1.1588,2.9126,1.4585,1.2617,0.0895,1.2125,2.8545,0.0179,1.1722,1.9686,0.2192,1.4093,0.4877,0.0089,1.6286,1.1812,0.1208,0.1029,0.859,0.0313,0.7024,1.0201,0.0403,4.9304,0.0045,3.0021,0.4966,0.0268,0.0134,1.1767,0.0045,1.2527,1.0738,1.029,0.0045,0.7427,0.0089,3.8835,0.0224,0.0224,0.1163,0.0313,1.633,0.0,0.0
2025-11-11 16:00:39,0.0045,0.1632,0.3807,1.115,0.0091,0.3807,1.319,0.3309,0.0181,0.1224,0.0045,24.6397,8.3673,0.0045,0.0635,1.1966,0.2538,0.1043,1.1377,0.5938,1.387,2.1394,3.1321,0.7887,1.0516,0.0227,0.0045,2.5111,0.0045,0.0091,1.8539,0.0771,0.0136,0.0045,2.8239,0.8975,0.0136,0.0136,1.0335,0.2856,0.3309,0.2357,0.5213,0.0045,0.0272,0.0272,0.1586,1.1785,2.9644,1.4822,1.2827,0.0907,1.2329,2.9009,0.0181,1.1921,1.9989,0.2221,1.4323,0.4941,0.0091,1.6544,1.2012,0.1224,0.1043,0.8748,0.0317,0.7162,1.038,0.0408,5.0041,0.0045,3.0505,0.5031,0.0272,0.0181,1.1966,0.0045,1.2737,1.0924,1.047,0.0045,0.7524,0.0091,3.9525,0.0227,0.0227,0.1178,0.0317,0.0,0.0,0.0
2025-11-11 17:00:36,0.0044,0.1636,0.3846,1.114,0.0088,0.3846,1.3217,0.3315,0.0221,0.1194,0.0044,24.6265,8.3635,0.0044,0.0619,1.1979,0.2564,0.1061,1.1361,0.5923,1.388,2.1395,3.1297,0.7913,1.0521,0.0221,0.0044,2.5108,0.0044,0.0088,1.8522,0.0751,0.0133,0.0044,2.8247,0.8974,0.0133,0.0177,1.0344,0.2873,0.3315,0.2387,0.5216,0.0044,0.0309,0.0265,0.1591,1.1758,2.9617,1.4809,1.2819,0.0928,1.2289,2.8998,0.0177,1.1935,1.9981,0.2254,1.4322,0.4951,0.0088,1.6533,1.2024,0.1238,0.1061,0.8753,0.0309,0.7161,1.0388,0.0442,5.004,0.0044,3.0501,0.5039,0.0265,0.0177,1.1935,0.0044,1.2731,1.0919,1.0477,0.0044,0.7515,0.0088,3.9475,0.0221,0.0265,0.1194,0.0309,0.0,0.0,0.0
2025-11-11 18:00:46,0.0045,0.1602,0.3827,1.1171,0.0089,0.3827,1.3218,0.3338,0.0223,0.1202,0.0045,24.6384,8.3671,0.0045,0.0623,1.1972,0.2537,0.1024,1.1349,0.5919,1.3886,2.1363,3.1332,0.7922,1.0503,0.0223,0.0045,2.5101,0.0045,0.0089,1.8559,0.0757,0.0134,0.0045,2.8217,0.8946,0.0134,0.0134,1.037,0.2848,0.3293,0.2403,0.5207,0.0045,0.0312,0.0267,0.1602,1.175,2.9596,1.482,1.2818,0.089,1.2284,2.9018,0.0178,1.1928,1.9983,0.2225,1.4331,0.4985,0.0089,1.6556,1.2017,0.1246,0.1068,0.8723,0.0312,0.7165,1.037,0.0401,5.0113,0.0045,3.0486,0.5029,0.0267,0.0178,1.1972,0.0045,1.2729,1.0904,1.0459,0.0045,0.7521,0.0089,3.9477,0.0223,0.0267,0.1202,0.0312,0.0,0.0,0.0
2025-11-11 19:00:28,0.0045,0.1619,0.3822,1.1152,0.009,0.3822,1.3221,0.3328,0.018,0.1214,0.0045,24.6335,8.3641,0.0045,0.063,1.1962,0.2563,0.1034,1.1332,0.5936,1.3895,2.136,3.1298,0.7914,1.0523,0.0225,0.0045,2.5092,0.0045,0.009,1.8527,0.0764,0.0135,0.0045,2.824,0.8949,0.0135,0.0135,1.0343,0.2833,0.3328,0.2383,0.5216,0.0045,0.027,0.027,0.1619,1.1782,2.9589,1.4839,1.2816,0.0899,1.2321,2.9004,0.018,1.1917,2.0011,0.2248,1.4345,0.4946,0.009,1.6548,1.2006,0.1259,0.1079,0.8724,0.0315,0.715,1.0388,0.0405,5.0094,0.0045,3.0488,0.5036,0.027,0.018,1.1962,0.0045,1.2726,1.0927,1.0478,0.0045,0.7555,0.009,3.9482,0.0225,0.0225,0.1214,0.0315,0.0,0.0,0.0
2025-11-11 20:00:51,0.0045,0.1628,0.3844,1.1169,0.009,0.3844,1.3204,0.3346,0.0181,0.1221,0.0045,24.636,8.3657,0.0045,0.0633,1.1983,0.2578,0.104,1.135,0.5924,1.3883,2.1389,3.1338,0.7914,1.0491,0.0226,0.0045,2.5097,0.0045,0.009,1.854,0.0769,0.0136,0.0045,2.8217,0.8954,0.0136,0.0136,1.0355,0.2849,0.3301,0.2397,0.52,0.0045,0.0271,0.0271,0.1583,1.1757,2.9619,1.4832,1.2843,0.0904,1.23,2.8986,0.0181,1.1938,1.9987,0.2261,1.4335,0.4974,0.009,1.6551,1.2029,0.1266,0.104,0.8728,0.0317,0.7145,1.0355,0.0407,5.0059,0.0045,3.0524,0.5019,0.0271,0.0181,1.1938,0.0045,1.2707,1.0898,1.0446,0.0045,0.7552,0.009,3.9477,0.0226,0.0226,0.1176,0.0317,0.0,0.0,0.0
2025-11-11 21:00:24,0.0044,0.164,0.3811,1.1167,0.0089,0.3811,1.3206,0.3324,0.0222,0.1196,0.0044,24.6388,8.3666,0.0044,0.062,1.1965,0.257,0.1019,1.1345,0.5938,1.387,2.136,3.133,0.7888,1.0503,0.0222,0.0044,2.5126,0.0044,0.0089,1.8523,0.0753,0.0133,0.0044,2.8228,0.8952,0.0133,0.0133,1.037,0.2836,0.3324,0.2393,0.5185,0.0044,0.031,0.0266,0.1595,1.1743,2.9602,1.4845,1.2807,0.0931,1.2319,2.9026,0.0177,1.1921,1.9986,0.226,1.4314,0.4963,0.0089,1.6574,1.2009,0.1241,0.1064,0.873,0.031,0.7135,1.037,0.0443,5.0075,0.0044,3.0488,0.5052,0.0266,0.0177,1.1965,0.0044,1.2718,1.0901,1.0458,0.0044,0.7533,0.0089,3.9484,0.0222,0.0266,0.1196,0.031,0.0,0.0,0.0
2025-11-11 22:00:22,0.0045,0.1618,0.3819,1.1143,0.009,0.3819,1.321,0.3325,0.018,0.1213,0.0045,24.6316,8.3663,0.0045,0.0629,1.1952,0.2561,0.1033,1.1368,0.5931,1.3884,2.1387,3.1317,0.7908,1.0514,0.0225,0.0045,2.5117,0.0045,0.009,1.8557,0.0764,0.0135,0.0045,2.8217,0.8941,0.0135,0.0135,1.0334,0.2831,0.3325,0.2381,0.5212,0.0045,0.027,0.027,0.1618,1.1772,2.961,1.4827,1.2806,0.0899,1.2311,2.9026,0.018,1.1907,1.9995,0.2247,1.4333,0.4942,0.009,1.6535,1.1997,0.1258,0.1078,0.8762,0.0315,0.7144,1.0379,0.0404,5.0099,0.0045,3.0509,0.5032,0.027,0.018,1.1952,0.0045,1.2716,1.0918,1.0469,0.0045,0.7549,0.009,3.9495,0.0225,0.027,0.1213,0.0315,0.0,0.0,0.0
2025-11-11 23:02:03,0.0044,0.1588,0.3749,1.0895,0.0088,0.3749,1.288,0.322,0.0176,0.1191,0.0044,24.0086,8.1558,0.0044,0.0618,1.1645,0.2514,0.1015,1.1071,0.5778,1.3542,2.082,3.0524,0.7719,1.0233,0.0221,0.0044,2.4481,0.0044,0.0088,1.8085,0.075,0.0132,0.0044,2.7524,0.8734,0.0132,0.0132,1.0101,0.2779,0.322,0.2338,0.5073,0.0044,0.0265,0.0265,0.1544,1.1468,2.8847,1.4468,1.2483,0.0882,1.1998,2.8274,0.0176,1.1601,1.9496,0.2161,1.3983,0.4852,0.0088,1.6144,1.1733,0.1235,0.1015,0.8513,0.0309,0.6969,1.0101,0.0397,4.8873,0.0044,2.973,0.4896,0.0265,0.0176,1.1645,0.0044,1.2395,1.063,1.0189,0.0044,0.7322,0.0088,3.8507,0.0221,0.0221,0.1147,0.0309,1.6232,0.8998,0.0
